date,ticker,close,open,high,low,volume
2022-02-06 12:00:00,ETH/USDT,2991.65,3006.39,3047.0,2950.21,87507.1317
2022-02-06 12:00:00,SOL/USDT,113.07,114.41,115.93,111.09,392945.25
2022-02-06 16:00:00,BNB/USDT,414.0,411.0,415.2,409.1,73723.87
2022-02-06 16:00:00,BTC/USDT,41717.94,41519.48,41747.4,41417.23,2735.98951
2022-02-06 16:00:00,BUSD/USDT,0.9995,0.9994,0.9995,0.9994,35809184.0
2022-02-06 16:00:00,ETH/USDT,3001.39,2991.66,3009.98,2978.23,31010.3723
2022-02-06 16:00:00,SOL/USDT,112.88,113.06,114.56,112.03,198589.88
2022-02-06 20:00:00,BNB/USDT,419.9,414.0,420.2,410.4,82184.394
2022-02-06 20:00:00,BTC/USDT,42380.87,41717.93,42656.0,41478.86,5942.10198
2022-02-06 20:00:00,BUSD/USDT,0.9994,0.9994,0.9995,0.9994,48414278.0
2022-02-06 20:00:00,ETH/USDT,3054.99,3001.4,3074.56,2975.39,52238.0452
2022-02-06 20:00:00,SOL/USDT,115.28,112.88,115.5,112.05,254970.7
2022-02-07 00:00:00,BNB/USDT,427.0,419.9,428.0,413.3,131083.147
2022-02-07 00:00:00,BTC/USDT,42818.99,42380.87,42944.2,41645.85,9921.46732
2022-02-07 00:00:00,BUSD/USDT,0.9994,0.9994,0.9995,0.9994,111545109.0
2022-02-07 00:00:00,ETH/USDT,3068.82,3055.0,3075.0,2991.8,74840.227
2022-02-07 00:00:00,SOL/USDT,119.2,115.26,119.65,112.69,466311.37
2022-02-07 04:00:00,BNB/USDT,426.5,427.0,429.4,424.5,88922.842
2022-02-07 04:00:00,BTC/USDT,42723.92,42819.0,43000.0,42551.96,5908.75547
2022-02-07 04:00:00,BUSD/USDT,0.9994,0.9994,0.9995,0.9993,153898734.0
2022-02-07 04:00:00,ETH/USDT,3079.48,3068.82,3110.44,3055.34,77490.9095
2022-02-07 04:00:00,SOL/USDT,117.27,119.21,120.0,116.93,405594.43
2022-02-07 08:00:00,BNB/USDT,426.5,426.4,427.2,421.5,86337.122
2022-02-07 08:00:00,BTC/USDT,42720.03,42723.91,42767.69,42234.09,5775.99721
2022-02-07 08:00:00,BUSD/USDT,0.9994,0.9993,0.9994,0.9993,114482644.0
2022-02-07 08:00:00,ETH/USDT,3067.24,3079.48,3085.82,3049.01,53503.5356
2022-02-07 08:00:00,SOL/USDT,117.53,117.29,117.9,115.2,318921.22
2022-02-07 12:00:00,BNB/USDT,438.0,426.5,438.6,425.5,188620.337
2022-02-07 12:00:00,BTC/USDT,43835.59,42720.03,43895.02,42490.02,11355.37938
2022-02-07 12:00:00,BUSD/USDT,0.9994,0.9993,0.9994,0.9993,117734022.0
2022-02-07 12:00:00,ETH/USDT,3123.15,3067.24,3127.85,3054.09,90836.7602
2022-02-07 12:00:00,SOL/USDT,121.3,117.5,121.72,116.61,573419.94
2022-02-07 16:00:00,BNB/USDT,435.8,438.0,439.0,431.8,168270.889
2022-02-07 16:00:00,BTC/USDT,44252.8,43835.59,44500.5,43484.91,12059.29967
2022-02-07 16:00:00,BUSD/USDT,0.9993,0.9993,0.9994,0.9992,252960748.0
2022-02-07 16:00:00,ETH/USDT,3166.64,3123.16,3186.0,3107.0,101547.121
2022-02-07 16:00:00,SOL/USDT,120.03,121.31,121.93,119.26,562227.92
2022-02-07 20:00:00,BNB/USDT,433.5,435.8,437.9,432.2,95013.33
2022-02-07 20:00:00,BTC/USDT,43839.99,44252.31,44438.93,43742.9,6039.72101
2022-02-07 20:00:00,BUSD/USDT,0.9994,0.9993,0.9994,0.9993,81488885.0
2022-02-07 20:00:00,ETH/USDT,3139.77,3166.65,3184.64,3129.53,56851.6996
2022-02-07 20:00:00,SOL/USDT,117.55,120.04,121.0,116.58,404220.92
2022-02-08 00:00:00,BNB/USDT,434.5,433.5,435.6,428.4,107137.151
2022-02-08 00:00:00,BTC/USDT,44178.57,43839.99,44185.0,43555.72,6089.41865
2022-02-08 00:00:00,BUSD/USDT,0.9992,0.9993,0.9994,0.9992,119532371.0
2022-02-08 00:00:00,ETH/USDT,3146.45,3139.77,3157.4,3112.0,57427.3072
2022-02-08 00:00:00,SOL/USDT,117.47,117.57,119.0,115.51,361095.41
2022-02-08 04:00:00,BNB/USDT,438.9,434.6,445.4,434.0,164989.995
2022-02-08 04:00:00,BTC/USDT,44855.0,44178.57,45492.0,44073.73,12482.11456
2022-02-08 04:00:00,BUSD/USDT,0.9993,0.9992,0.9994,0.9992,170343836.0
2022-02-08 04:00:00,ETH/USDT,3174.11,3146.46,3232.87,3142.35,110663.5902
2022-02-08 04:00:00,SOL/USDT,117.73,117.48,120.36,116.85,589417.91
2022-02-08 08:00:00,BNB/USDT,426.7,438.9,439.7,420.9,176110.753
2022-02-08 08:00:00,BTC/USDT,43988.3,44855.0,44919.77,43520.96,16705.18579
2022-02-08 08:00:00,BUSD/USDT,0.9992,0.9994,0.9994,0.9992,181598783.0
2022-02-08 08:00:00,ETH/USDT,3105.2,3174.11,3178.66,3073.57,113464.809
2022-02-08 08:00:00,SOL/USDT,114.36,117.7,117.9,112.02,589325.98
2022-02-08 12:00:00,BNB/USDT,418.1,426.7,426.7,413.4,190299.795
2022-02-08 12:00:00,BTC/USDT,43429.31,43988.3,43988.31,42854.81,12432.46818
2022-02-08 12:00:00,BUSD/USDT,0.9993,0.9992,0.9993,0.9992,117660201.0
2022-02-08 12:00:00,ETH/USDT,3076.19,3105.19,3105.2,3029.2,97760.209
2022-02-08 12:00:00,SOL/USDT,112.03,114.32,114.32,110.04,500328.18
2022-02-08 16:00:00,BNB/USDT,407.6,418.1,419.4,406.2,219373.155
2022-02-08 16:00:00,BTC/USDT,42998.65,43429.32,43685.2,42666.0,9095.17318
2022-02-08 16:00:00,BUSD/USDT,0.9993,0.9992,0.9993,0.9992,119659113.0
2022-02-08 16:00:00,ETH/USDT,3051.6,3076.18,3084.98,3025.21,69953.605
2022-02-08 16:00:00,SOL/USDT,110.82,112.07,112.73,110.31,355539.83
2022-02-08 20:00:00,BNB/USDT,407.8,407.6,417.2,406.9,290644.472
2022-02-08 20:00:00,BTC/USDT,44042.99,43000.53,44393.36,42938.36,8075.93351
2022-02-08 20:00:00,BUSD/USDT,0.9991,0.9992,0.9993,0.9991,113110233.0
2022-02-08 20:00:00,ETH/USDT,3116.69,3051.61,3138.0,3046.31,65504.0633
2022-02-08 20:00:00,SOL/USDT,113.45,110.84,114.79,109.66,415790.19
2022-02-09 00:00:00,BNB/USDT,409.7,407.9,415.2,407.1,127443.76
2022-02-09 00:00:00,BTC/USDT,43343.28,44043.0,44341.88,43117.92,6322.35073
2022-02-09 00:00:00,BUSD/USDT,0.9992,0.9991,0.9993,0.9991,116495940.0
2022-02-09 00:00:00,ETH/USDT,3076.52,3116.69,3132.0,3060.41,50251.7089
2022-02-09 00:00:00,SOL/USDT,111.23,113.44,115.1,110.86,319671.85
2022-02-09 04:00:00,BNB/USDT,415.6,409.7,416.4,408.0,85872.664
2022-02-09 04:00:00,BTC/USDT,43807.75,43343.28,43918.52,43125.0,4631.70351
2022-02-09 04:00:00,BUSD/USDT,0.9992,0.9992,0.9993,0.9992,52944087.0
2022-02-09 04:00:00,ETH/USDT,3105.93,3076.52,3112.61,3055.0,41328.148
2022-02-09 04:00:00,SOL/USDT,111.5,111.23,111.93,109.4,267105.06
2022-02-09 08:00:00,BNB/USDT,419.1,415.6,420.7,412.0,102827.901
2022-02-09 08:00:00,BTC/USDT,43715.45,43807.75,43939.0,43181.91,5258.09575
2022-02-09 08:00:00,BUSD/USDT,0.9992,0.9992,0.9993,0.9992,61193606.0
2022-02-09 08:00:00,ETH/USDT,3152.89,3105.93,3158.37,3069.0,63183.9353
2022-02-09 08:00:00,SOL/USDT,113.27,111.5,113.73,110.43,315066.78
2022-02-09 12:00:00,BNB/USDT,421.1,419.2,425.7,417.9,143354.138
2022-02-09 12:00:00,BTC/USDT,43867.63,43715.46,44471.4,43617.61,7811.59416
2022-02-09 12:00:00,BUSD/USDT,0.9992,0.9992,0.9993,0.9992,118815964.0
2022-02-09 12:00:00,ETH/USDT,3178.45,3152.89,3216.99,3140.0,90666.5618
2022-02-09 12:00:00,SOL/USDT,113.18,113.27,117.08,112.82,501741.37
2022-02-09 16:00:00,BNB/USDT,426.2,421.1,427.2,419.2,91739.147
2022-02-09 16:00:00,BTC/USDT,44463.43,43867.63,44700.0,43579.66,6189.45543
2022-02-09 16:00:00,BUSD/USDT,0.9992,0.9992,0.9993,0.9992,62820165.0
2022-02-09 16:00:00,ETH/USDT,3246.94,3178.44,3258.0,3163.02,74860.4529
2022-02-09 16:00:00,SOL/USDT,115.06,113.18,115.68,112.5,387630.82
2022-02-09 20:00:00,BNB/USDT,422.9,426.2,427.7,419.8,82642.821
2022-02-09 20:00:00,BTC/USDT,44372.72,44466.23,44799.0,44189.0,4214.96771
2022-02-09 20:00:00,BUSD/USDT,0.9992,0.9993,0.9993,0.9992,76177857.0
2022-02-09 20:00:00,ETH/USDT,3243.94,3246.94,3269.7,3230.83,49977.0844
2022-02-09 20:00:00,SOL/USDT,113.93,115.07,116.43,113.65,323195.5
2022-02-10 00:00:00,BNB/USDT,416.3,422.9,423.0,414.8,85250.168
2022-02-10 00:00:00,BTC/USDT,43775.42,44372.71,44400.0,43542.14,5357.42965
2022-02-10 00:00:00,BUSD/USDT,0.9992,0.9992,0.9993,0.9991,130069069.0
2022-02-10 00:00:00,ETH/USDT,3179.6,3243.6,3248.98,3170.87,49659.4731
2022-02-10 00:00:00,SOL/USDT,111.01,113.96,114.08,110.6,310478.39
2022-02-10 04:00:00,BNB/USDT,421.1,416.2,421.3,415.4,57166.761
2022-02-10 04:00:00,BTC/USDT,44092.42,43775.42,44131.6,43575.22,3346.73043
2022-02-10 04:00:00,BUSD/USDT,0.9992,0.9992,0.9992,0.9991,53924399.0
2022-02-10 04:00:00,ETH/USDT,3189.9,3179.59,3197.12,3156.45,47518.8883
2022-02-10 04:00:00,SOL/USDT,112.4,111.02,112.54,110.8,211844.31
2022-02-10 08:00:00,BNB/USDT,426.9,421.2,429.9,420.4,127939.727
2022-02-10 08:00:00,BTC/USDT,44834.09,44092.43,45177.96,44055.86,7254.84317
2022-02-10 08:00:00,BUSD/USDT,0.9992,0.9992,0.9993,0.9991,142196584.0
2022-02-10 08:00:00,ETH/USDT,3248.05,3189.9,3283.66,3183.62,84462.28
2022-02-10 08:00:00,SOL/USDT,113.77,112.39,115.38,112.06,348900.5
2022-02-10 12:00:00,BNB/USDT,424.9,427.0,434.9,410.0,411797.146
2022-02-10 12:00:00,BTC/USDT,44947.1,44834.09,45669.71,43174.01,24969.59606
2022-02-10 12:00:00,BUSD/USDT,0.9992,0.9992,0.9993,0.9992,213429554.0
2022-02-10 12:00:00,ETH/USDT,3209.91,3248.05,3264.85,3085.5,217178.4193
2022-02-10 12:00:00,SOL/USDT,111.96,113.78,114.2,105.7,1087232.17
2022-02-10 16:00:00,BNB/USDT,420.5,424.9,432.0,420.2,160233.108
2022-02-10 16:00:00,BTC/USDT,44373.97,44947.12,45821.0,44341.07,13381.10677
2022-02-10 16:00:00,BUSD/USDT,0.9992,0.9992,0.9993,0.9992,94569677.0
2022-02-10 16:00:00,ETH/USDT,3121.07,3209.9,3247.9,3112.42,106648.3062
2022-02-10 16:00:00,SOL/USDT,108.92,111.94,113.0,108.12,520205.83
2022-02-10 20:00:00,BNB/USDT,414.7,420.5,422.4,413.0,113853.429
2022-02-10 20:00:00,BTC/USDT,43495.44,44373.95,44601.14,43333.42,8047.58483
2022-02-10 20:00:00,BUSD/USDT,0.9993,0.9993,0.9993,0.9992,64760940.0
2022-02-10 20:00:00,ETH/USDT,3072.49,3121.08,3140.82,3056.74,72745.4714
2022-02-10 20:00:00,SOL/USDT,106.17,108.93,109.48,105.68,302920.57
2022-02-11 00:00:00,BNB/USDT,415.5,414.7,416.1,407.6,136598.486
2022-02-11 00:00:00,BTC/USDT,43343.71,43495.44,43749.86,42600.0,10110.9273
2022-02-11 00:00:00,BUSD/USDT,0.9992,0.9992,0.9993,0.9992,70980400.0
2022-02-11 00:00:00,ETH/USDT,3081.08,3072.36,3096.8,3001.0,82881.7576
2022-02-11 00:00:00,SOL/USDT,104.67,106.18,106.61,103.61,375574.41
2022-02-11 04:00:00,BNB/USDT,417.8,415.5,418.4,410.6,70958.065
2022-02-11 04:00:00,BTC/USDT,43359.25,43342.92,43416.22,42814.23,3941.73806
2022-02-11 04:00:00,BUSD/USDT,0.9993,0.9993,0.9993,0.9992,69963180.0
2022-02-11 04:00:00,ETH/USDT,3098.34,3080.97,3105.39,3040.34,51334.4506
2022-02-11 04:00:00,SOL/USDT,105.71,104.66,105.83,103.23,276182.56
2022-02-11 08:00:00,BNB/USDT,414.4,417.8,418.9,412.0,87966.275
2022-02-11 08:00:00,BTC/USDT,43357.53,43359.24,43600.0,42851.0,5475.47369
2022-02-11 08:00:00,BUSD/USDT,0.9993,0.9993,0.9993,0.9992,60003740.0
2022-02-11 08:00:00,ETH/USDT,3088.3,3098.25,3115.98,3062.56,53992.9953
2022-02-11 08:00:00,SOL/USDT,105.56,105.72,106.49,104.45,243123.88
2022-02-11 12:00:00,BNB/USDT,415.2,414.3,417.5,413.3,94921.507
2022-02-11 12:00:00,BTC/USDT,43669.01,43357.53,43920.0,43253.31,7581.1017
2022-02-11 12:00:00,BUSD/USDT,0.9993,0.9993,0.9993,0.9992,122094884.0
2022-02-11 12:00:00,ETH/USDT,3102.93,3088.3,3138.62,3079.16,71406.7273
2022-02-11 12:00:00,SOL/USDT,106.84,105.55,108.14,105.02,371502.0
2022-02-11 16:00:00,BNB/USDT,404.6,415.2,415.8,401.1,140170.15
2022-02-11 16:00:00,BTC/USDT,42742.63,43669.02,43767.16,42050.0,10610.87665
2022-02-11 16:00:00,BUSD/USDT,0.9994,0.9992,0.9994,0.9992,100238272.0
2022-02-11 16:00:00,ETH/USDT,2992.89,3102.92,3113.33,2967.0,103499.5438
2022-02-11 16:00:00,SOL/USDT,99.74,106.82,107.1,99.19,693735.15
2022-02-11 20:00:00,BNB/USDT,400.0,404.7,405.4,390.5,170228.717
2022-02-11 20:00:00,BTC/USDT,42373.73,42742.63,42865.58,41938.51,7255.0513
2022-02-11 20:00:00,BUSD/USDT,0.9995,0.9993,0.9995,0.9993,113319494.0
2022-02-11 20:00:00,ETH/USDT,2927.54,2992.9,3001.65,2879.0,98910.4005
2022-02-11 20:00:00,SOL/USDT,96.53,99.72,100.1,95.14,577109.68
2022-02-12 00:00:00,BNB/USDT,399.8,400.0,403.7,397.1,75894.994
2022-02-12 00:00:00,BTC/USDT,42288.46,42373.73,42485.66,42156.99,3288.29465
2022-02-12 00:00:00,BUSD/USDT,0.9994,0.9995,0.9995,0.9994,43330255.0
2022-02-12 00:00:00,ETH/USDT,2934.2,2927.54,2959.65,2910.33,45748.4473
2022-02-12 00:00:00,SOL/USDT,96.92,96.53,98.49,95.39,239300.76
2022-02-12 04:00:00,BNB/USDT,397.6,399.8,401.9,393.3,89466.027
2022-02-12 04:00:00,BTC/USDT,42103.94,42288.45,42428.3,41688.88,4367.69845
2022-02-12 04:00:00,BUSD/USDT,0.9994,0.9994,0.9995,0.9994,61536117.0
2022-02-12 04:00:00,ETH/USDT,2918.93,2934.2,2948.89,2880.01,46437.5043
2022-02-12 04:00:00,SOL/USDT,93.77,96.93,97.65,92.8,374254.8
2022-02-12 08:00:00,BNB/USDT,402.2,397.7,403.3,396.3,92355.139
2022-02-12 08:00:00,BTC/USDT,42406.48,42103.94,42459.06,41888.82,3812.64672
2022-02-12 08:00:00,BUSD/USDT,0.9994,0.9994,0.9995,0.9994,61748590.0
2022-02-12 08:00:00,ETH/USDT,2931.09,2918.92,2943.01,2871.61,49167.7298
2022-02-12 08:00:00,SOL/USDT,96.09,93.77,96.22,93.7,280708.71
2022-02-12 12:00:00,BNB/USDT,397.7,402.3,402.7,395.1,85023.614
2022-02-12 12:00:00,BTC/USDT,42123.93,42406.48,42445.85,41800.13,4622.69088
2022-02-12 12:00:00,BUSD/USDT,0.9995,0.9995,0.9995,0.9994,48841726.0
2022-02-12 12:00:00,ETH/USDT,2880.4,2931.08,2937.79,2858.3,64466.5529
2022-02-12 12:00:00,SOL/USDT,95.0,96.1,96.2,93.54,248819.23
2022-02-12 16:00:00,BNB/USDT,403.5,397.8,407.1,396.2,104254.685
2022-02-12 16:00:00,BTC/USDT,42662.47,42123.92,43079.49,41995.2,6078.0721
2022-02-12 16:00:00,BUSD/USDT,0.9994,0.9994,0.9995,0.9994,50307589.0
2022-02-12 16:00:00,ETH/USDT,2952.51,2880.09,2978.32,2864.57,66300.792
2022-02-12 16:00:00,SOL/USDT,97.17,94.99,99.79,94.67,386960.49
2022-02-12 20:00:00,BNB/USDT,403.6,403.6,406.2,397.7,74085.778
2022-02-12 20:00:00,BTC/USDT,42217.87,42662.47,42752.99,41700.0,4387.45401
2022-02-12 20:00:00,BUSD/USDT,0.9995,0.9995,0.9995,0.9994,44932448.0
2022-02-12 20:00:00,ETH/USDT,2918.88,2952.5,2985.98,2866.06,64129.2868
2022-02-12 20:00:00,SOL/USDT,95.96,97.14,98.31,94.36,273886.68
2022-02-13 00:00:00,BNB/USDT,403.3,403.6,407.1,401.7,59699.166
2022-02-13 00:00:00,BTC/USDT,42230.0,42217.87,42508.47,42057.26,2330.39143
2022-02-13 00:00:00,BUSD/USDT,0.9994,0.9994,0.9995,0.9994,29599656.0
2022-02-13 00:00:00,ETH/USDT,2918.72,2918.58,2946.66,2897.69,27612.6407
2022-02-13 00:00:00,SOL/USDT,95.95,95.98,97.36,95.11,155206.36
2022-02-13 04:00:00,BNB/USDT,403.7,403.4,404.9,401.6,46456.4
2022-02-13 04:00:00,BTC/USDT,42412.4,42229.99,42490.01,42119.35,1777.84404
2022-02-13 04:00:00,BUSD/USDT,0.9995,0.9995,0.9995,0.9994,36757086.0
2022-02-13 04:00:00,ETH/USDT,2923.09,2918.72,2929.61,2899.71,30362.4997
2022-02-13 04:00:00,SOL/USDT,96.34,95.98,96.72,95.22,124480.83
2022-02-13 08:00:00,BNB/USDT,403.5,403.7,404.8,401.3,46533.663
2022-02-13 08:00:00,BTC/USDT,42470.73,42412.39,42654.64,42243.48,2634.53051
2022-02-13 08:00:00,BUSD/USDT,0.9994,0.9995,0.9995,0.9994,43039279.0
2022-02-13 08:00:00,ETH/USDT,2931.38,2923.07,2946.0,2908.08,31021.2265
2022-02-13 08:00:00,SOL/USDT,96.19,96.33,97.04,95.44,176271.22
2022-02-13 12:00:00,BNB/USDT,403.8,403.5,407.8,402.0,69068.815
2022-02-13 12:00:00,BTC/USDT,42559.97,42470.72,42760.0,42138.17,3618.82766
2022-02-13 12:00:00,BUSD/USDT,0.9995,0.9995,0.9995,0.9994,45138440.0
2022-02-13 12:00:00,ETH/USDT,2919.75,2931.38,2954.4,2909.73,48708.2881
2022-02-13 12:00:00,SOL/USDT,95.62,96.19,96.94,95.37,200379.59
2022-02-13 16:00:00,BNB/USDT,396.3,403.8,404.0,394.7,107029.974
2022-02-13 16:00:00,BTC/USDT,42031.16,42559.97,42580.0,41870.0,4470.06705
2022-02-13 16:00:00,BUSD/USDT,0.9994,0.9995,0.9995,0.9994,57874047.0
2022-02-13 16:00:00,ETH/USDT,2856.97,2919.75,2922.29,2836.7,67446.3997
2022-02-13 16:00:00,SOL/USDT,92.25,95.64,95.68,91.35,385071.29
2022-02-13 20:00:00,BNB/USDT,397.9,396.2,400.8,395.2,59869.034
2022-02-13 20:00:00,BTC/USDT,42053.66,42031.17,42497.85,41929.42,2900.42044
2022-02-13 20:00:00,BUSD/USDT,0.9995,0.9994,0.9995,0.9994,42313735.0
2022-02-13 20:00:00,ETH/USDT,2871.13,2856.96,2908.82,2847.58,37600.3
2022-02-13 20:00:00,SOL/USDT,92.85,92.26,94.12,91.93,174674.09
2022-02-14 00:00:00,BNB/USDT,394.0,398.0,399.2,390.6,92932.759
2022-02-14 00:00:00,BTC/USDT,41916.43,42053.65,42180.04,41550.56,5168.08194
2022-02-14 00:00:00,BUSD/USDT,0.9994,0.9995,0.9995,0.9994,115123486.0
2022-02-14 00:00:00,ETH/USDT,2865.64,2871.14,2893.7,2829.01,46159.1628
2022-02-14 00:00:00,SOL/USDT,93.55,92.85,93.75,90.72,257722.71
2022-02-14 04:00:00,BNB/USDT,395.7,393.9,395.9,391.0,61964.644
2022-02-14 04:00:00,BTC/USDT,42314.42,41916.42,42368.21,41734.7,3722.30411
2022-02-14 04:00:00,BUSD/USDT,0.9996,0.9995,0.9996,0.9994,106429473.0
2022-02-14 04:00:00,ETH/USDT,2883.06,2865.65,2884.55,2844.29,36251.1231
2022-02-14 04:00:00,SOL/USDT,94.8,93.56,94.91,92.7,207745.3
2022-02-14 08:00:00,BNB/USDT,396.3,395.7,397.8,393.1,63335.421
2022-02-14 08:00:00,BTC/USDT,42117.87,42314.42,42415.0,41922.48,4919.49954
2022-02-14 08:00:00,BUSD/USDT,0.9996,0.9996,0.9996,0.9995,64326934.0
2022-02-14 08:00:00,ETH/USDT,2874.39,2883.06,2890.06,2846.03,46725.1099
2022-02-14 08:00:00,SOL/USDT,93.15,94.8,94.93,91.86,239850.04
2022-02-14 12:00:00,BNB/USDT,401.4,396.2,404.5,395.3,100283.963
2022-02-14 12:00:00,BTC/USDT,42584.97,42112.71,42842.4,41961.13,8465.74177
2022-02-14 12:00:00,BUSD/USDT,0.9995,0.9995,0.9996,0.9995,86686114.0
2022-02-14 12:00:00,ETH/USDT,2936.51,2874.39,2964.87,2856.85,114086.2729
2022-02-14 12:00:00,SOL/USDT,96.59,93.15,97.9,92.34,468162.5
2022-02-14 16:00:00,BNB/USDT,397.9,401.4,404.0,395.8,101775.592
2022-02-14 16:00:00,BTC/USDT,42119.31,42584.97,42818.35,41803.17,7727.34218
2022-02-14 16:00:00,BUSD/USDT,0.9996,0.9995,0.9996,0.9995,86683747.0
2022-02-14 16:00:00,ETH/USDT,2879.64,2936.5,2964.97,2857.28,94374.889
2022-02-14 16:00:00,SOL/USDT,94.32,96.59,97.99,93.31,397239.63
2022-02-14 20:00:00,BNB/USDT,403.4,397.9,404.0,396.7,51917.939
2022-02-14 20:00:00,BTC/USDT,42535.94,42119.31,42800.0,41933.95,4007.16106
2022-02-14 20:00:00,BUSD/USDT,0.9996,0.9995,0.9996,0.9995,30524503.0
2022-02-14 20:00:00,ETH/USDT,2929.75,2879.63,2948.74,2866.43,44181.6803
2022-02-14 20:00:00,SOL/USDT,96.37,94.32,97.2,93.61,222001.12
2022-02-15 00:00:00,BNB/USDT,412.9,403.4,417.0,402.7,136751.762
2022-02-15 00:00:00,BTC/USDT,43567.76,42535.94,43700.0,42427.03,7369.37671
2022-02-15 00:00:00,BUSD/USDT,0.9995,0.9995,0.9996,0.9995,55458044.0
2022-02-15 00:00:00,ETH/USDT,3025.12,2929.75,3037.82,2912.06,96597.4718
2022-02-15 00:00:00,SOL/USDT,101.32,96.39,102.49,96.38,456392.97
2022-02-15 04:00:00,BNB/USDT,427.6,412.9,430.2,412.8,225189.544
2022-02-15 04:00:00,BTC/USDT,43691.57,43567.75,43781.97,43397.1,4329.57517
2022-02-15 04:00:00,BUSD/USDT,0.9996,0.9995,0.9996,0.9995,60640619.0
2022-02-15 04:00:00,ETH/USDT,3049.45,3025.12,3061.76,3007.4,48882.1191
2022-02-15 04:00:00,SOL/USDT,102.0,101.32,102.3,100.33,322071.65
2022-02-15 08:00:00,BNB/USDT,428.4,427.7,443.0,424.1,402705.263
2022-02-15 08:00:00,BTC/USDT,44233.6,43691.57,44425.85,43608.67,9378.32292
2022-02-15 08:00:00,BUSD/USDT,0.9995,0.9996,0.9996,0.9995,90767557.0
2022-02-15 08:00:00,ETH/USDT,3094.84,3049.44,3117.36,3040.9,97137.8299
2022-02-15 08:00:00,SOL/USDT,102.4,102.0,103.71,101.29,479120.67
2022-02-15 12:00:00,BNB/USDT,432.2,428.4,434.0,426.0,165408.479
2022-02-15 12:00:00,BTC/USDT,44198.96,44233.6,44500.0,44024.03,7094.5811
2022-02-15 12:00:00,BUSD/USDT,0.9994,0.9995,0.9996,0.9994,136142263.0
2022-02-15 12:00:00,ETH/USDT,3122.6,3094.82,3149.0,3088.08,87606.2847
2022-02-15 12:00:00,SOL/USDT,102.76,102.4,103.3,100.74,450323.49
2022-02-15 16:00:00,BNB/USDT,429.5,432.2,432.9,423.0,164434.692
2022-02-15 16:00:00,BTC/USDT,43993.95,44198.97,44259.37,43846.07,4915.19058
2022-02-15 16:00:00,BUSD/USDT,0.9994,0.9995,0.9995,0.9994,58921879.0
2022-02-15 16:00:00,ETH/USDT,3109.34,3122.61,3141.37,3085.57,60411.103
2022-02-15 16:00:00,SOL/USDT,101.6,102.77,103.25,100.84,302916.63
2022-02-15 20:00:00,BNB/USDT,432.4,429.4,434.0,426.3,89654.25
2022-02-15 20:00:00,BTC/USDT,44544.86,43993.94,44751.4,43941.28,5008.14928
2022-02-15 20:00:00,BUSD/USDT,0.9995,0.9995,0.9995,0.9994,112637946.0
2022-02-15 20:00:00,ETH/USDT,3183.52,3109.33,3196.19,3092.05,58336.9455
2022-02-15 20:00:00,SOL/USDT,105.52,101.59,105.77,100.96,351398.04
2022-02-16 00:00:00,BNB/USDT,431.0,432.4,433.5,428.9,111647.482
2022-02-16 00:00:00,BTC/USDT,43971.26,44544.85,44549.97,43877.18,4792.55593
2022-02-16 00:00:00,BUSD/USDT,0.9994,0.9995,0.9995,0.9994,70375747.0
2022-02-16 00:00:00,ETH/USDT,3141.0,3183.53,3184.55,3132.95,43926.8326
2022-02-16 00:00:00,SOL/USDT,102.8,105.52,105.6,102.44,229524.2
2022-02-16 04:00:00,BNB/USDT,430.8,431.1,431.7,427.8,71956.222
2022-02-16 04:00:00,BTC/USDT,44184.2,43971.27,44191.77,43673.92,3811.49504
2022-02-16 04:00:00,BUSD/USDT,0.9993,0.9994,0.9995,0.9993,148735863.0
2022-02-16 04:00:00,ETH/USDT,3149.5,3141.0,3152.82,3105.0,37041.2771
2022-02-16 04:00:00,SOL/USDT,104.25,102.8,104.44,100.77,297834.75
2022-02-16 08:00:00,BNB/USDT,430.7,430.9,433.4,428.0,84551.466
2022-02-16 08:00:00,BTC/USDT,44173.15,44184.19,44327.55,43876.0,3718.85182
2022-02-16 08:00:00,BUSD/USDT,0.9993,0.9994,0.9994,0.9993,59175180.0
2022-02-16 08:00:00,ETH/USDT,3135.64,3149.49,3162.86,3112.77,36436.9901
2022-02-16 08:00:00,SOL/USDT,102.51,104.26,104.41,101.45,258794.17
2022-02-16 12:00:00,BNB/USDT,425.2,430.8,431.6,422.2,145240.534
2022-02-16 12:00:00,BTC/USDT,43598.63,44173.15,44214.11,43307.0,7100.1711
2022-02-16 12:00:00,BUSD/USDT,0.9994,0.9993,0.9994,0.9993,111992750.0
2022-02-16 12:00:00,ETH/USDT,3066.27,3135.64,3144.38,3051.28,78718.0553
2022-02-16 12:00:00,SOL/USDT,99.09,102.49,102.75,98.3,627343.43
2022-02-16 16:00:00,BNB/USDT,430.9,425.2,432.0,422.2,130142.087
2022-02-16 16:00:00,BTC/USDT,44220.0,43598.62,44344.64,43350.0,6131.78678
2022-02-16 16:00:00,BUSD/USDT,0.9994,0.9994,0.9995,0.9993,91932394.0
2022-02-16 16:00:00,ETH/USDT,3169.28,3066.28,3186.77,3044.03,85026.8021
2022-02-16 16:00:00,SOL/USDT,103.25,99.1,103.7,98.27,495547.9
2022-02-16 20:00:00,BNB/USDT,427.3,431.0,432.1,426.1,62714.702
2022-02-16 20:00:00,BTC/USDT,43873.56,44219.99,44376.58,43823.09,2917.01203
